Company Account,Merchant Account,Psp Reference,Merchant Reference,Payment Method,Creation Date,TimeZone,Type,Modification Reference,Gross Currency,Gross Debit (GC),Gross Credit (GC),Exchange Rate,Net Currency,Net Debit (NC),Net Credit (NC),Commission (NC),Markup (NC),Scheme Fees (NC),Interchange (NC),Payment Method Variant,Batch Number,Reserved4,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10,Modification Merchant Reference,Booking Date,Booking Date TimeZone
CompanyNL,YOURCOMPANY_ACCOUNT,1829098024817852,CM1000028854,mc,2021-01-05 00:21:32,CET,Settled,7429098024927090,USD,,31.45,1,USD,,31.15,,0.16,0.05,0.09,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4636098029442802,CM2000162856,visa,2021-01-05 00:29:21,CET,Settled,7936098029610473,USD,,21.95,1,USD,,21.74,,0.11,0.03,0.07,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1736098031315223,CM7000054248,visa,2021-01-05 00:32:20,CET,Settled,7436098031406030,USD,,26.45,1,USD,,26.2,,0.14,0.03,0.08,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098037405950,CM3000151362,directEbanking,2021-01-05 00:43:27,CET,Settled,1316098037405950,USD,,96.9,1,USD,,95.93,0.97,,,,directEbanking,380,,,,,,,,CM3000151362,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1656098094611035,CM2000162861,mc,2021-01-05 02:18:53,CET,Settled,7759098095331123,USD,,589.75,1,USD,,584.48,,3.07,1.02,1.18,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098263305981,CM2000162863,ideal,2021-01-05 06:59:37,CET,Settled,1316098263305981,USD,,26.45,1,USD,,26.2,0.25,,,,idealtriodos,380,,,,,,,,CM2000162863,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6119098279552327,CM2000162864,ideal,2021-01-05 07:26:28,CET,Settled,6119098279552327,USD,,116.3,1,USD,,116.05,0.25,,,,idealing,380,,,,,,,,CM2000162864,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098280206459,CM1000028855,ideal,2021-01-05 07:27:26,CET,Settled,1516098280206459,USD,,26.45,1,USD,,26.2,0.25,,,,idealasn,380,,,,,,,,CM1000028855,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719098288495570,CM7000054252,cartebancaire,2021-01-05 07:42:17,CET,Settled,2319098288620641,USD,,24.95,1,USD,,24.72,,0.15,0.01,0.07,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098301438837,CM7000054253,cartebancaire,2021-01-05 08:04:27,CET,Settled,5316098302004588,USD,,119.75,1,USD,,118.78,,0.72,0.01,0.24,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
